rank,Name,Country,Population
883,Pachuca de Soto,Mexico,646101
884,Haimen,China,645598
885,Chongjin,North Korea,645488
886,Chiclayo,Peru,645366
887,Wuhai,China,644895
888,Hegang,China,644894
889,Sanya,China,644727
890,Be'er Sheva,Israel,644278
891,Durango,Mexico,642750
892,Bokaro Steel City,India,642145
893,Wroclaw,Poland,642085
894,Irkutsk,Russia,641504
895,Barnaul,Russia,640396
896,Nay Pyi Taw,Myanmar,639759
897,Bulawayo,Zimbabwe,639722
898,Miluo,China,639015
899,Venezia,Italy,638264
900,Jambi,Indonesia,637037
901,Safaqis,Tunisia,636613
902,Khabarovsk,Russia,636254
903,Herat,Afghanistan,635579
904,Duesseldorf,Germany,635046
905,Belfast,United Kingdom,634594
906,Nasiriyah,Iraq,634492
907,Stuttgart,Germany,633808
908,Verona,Italy,633128
909,Raurkela,India,631310
910,Jubayl,Saudi Arabia,631060
911,Riga,Latvia,627763
912,Bandar Abbas,Iran,627174
913,Kolhapur,India,626791
914,Bacolod,Philippines,624783
915,Seregno,Italy,624706
916,Ulyanovsk,Russia,624103
917,Uvira,DR Congo,622862
918,Al-Ain,United Arab Emirates,622675
919,Bari,Italy,622590
920,Yulin Guangxi,China,622115
921,Ajmer,India,621505
922,Kuching,Malaysia,621114
923,Bissau,Guinea-Bissau,620974
924,Bauchi,Nigeria,620800
925,Geneva,Switzerland,620131
926,Enshi,China,619178
927,Anshun,China,619116
928,Colombo,Sri Lanka,619001
929,Sihui,China,618859
930,Hanzhong,China,618109
931,Ujjain,India,617812
932,Gothenburg,Sweden,617781
933,Jinzhong,China,617236
934,Patiala,India,616590
935,Zahedan,Iran,616511
936,Bilaspur,India,616394
937,Louisville,United States,615924
938,San Jose del Monte,Philippines,615815
939,Hillah,Iraq,615167
940,Kryvyi Rih,Ukraine,613696
941,Yaroslavl,Russia,612502
942,Brighton,United Kingdom,612159
943,Feira De Santana,Brazil,609939
944,Vladivostok,Russia,609632
945,Comilla,Bangladesh,609345
946,Tlaxcala,Mexico,606590
947,Siping,China,604724
948,Sanhe,China,604549
949,Calabar,Nigeria,604546
950,Mathura,India,603301
951,Abakaliki,Nigeria,601712
952,Xinmi,China,600980
953,Skopje,North Macedonia,600708
954,Makhachkala,Russia,600541
955,Tomsk,Russia,600254
956,Jingjiang,China,599221
957,Shishi,China,598547
958,Fuqing,China,597698
959,Sanliurfa,Turkey,596713
960,Leipzig,Germany,596230
961,Agartala,India,595210
962,Xiantao,China,594155
963,Yichun Heilongjiang,China,593871
964,Imphal,India,593524
965,Daye,China,592972
966,Mbeya,Tanzania,592579
967,Cenxi,China,592553
968,Kingston,Jamaica,592477
969,Sangli,India,592117
970,Cuiaba,Brazil,591522
971,Samarkand,Uzbekistan,591252
972,Malaga,Spain,591091
973,Ibague,Colombia,590686
974,Dortmund,Germany,589748
975,Kagoshima,Japan,588413
976,Cabimas,Venezuela,588348
977,Qitaihe,China,588212
978,Milwaukee,United States,587721
979,Catania,Italy,586049
980,Samut Sakhon,Thailand,585964
981,Likasi,DR Congo,585678
982,Beira,Mozambique,584989
983,Hamadan,Iran,584645
984,Shuozhou,China,584272
985,Tonghua,China,584209
986,Djibouti,Djibouti,583695
987,Essen,Germany,581579
988,Toulon,France,581264
989,Dresden,Germany,580877
990,Juiz De Fora,Brazil,580874
991,Bouake,Ivory Coast,580586
992,Pereira,Colombia,580225
993,Udaipur,India,580191
994,Sanmenxia,China,579273
995,Vellore,India,578956
996,Dongyang,China,578734
997,Ardabil,Iran,578222
998,Thoothukkudi,India,577945
999,Bloemfontein,South Africa,577560
1000,Xinyi,China,577474
1001,Udon Thani,Thailand,576666
1002,Ogbomosho,Nigeria,576557
1003,Jalgaon,India,576506
1004,Hebi,China,576427
1005,Zaoyang,China,576057
1006,Yiyang Hunan,China,576041
1007,Gaya,India,575652
1008,Baltimore,United States,575584
1009,Yazd,Iran,575105
1010,Tirunelveli,India,574000
1011,Zhaodong,China,572358
1012,Dengfeng,China,571083
1013,Matamoros,Mexico,570752
1014,Kitchener,Canada,570681
1015,Poza Rica de Hidalgo,Mexico,570576
1016,Oujda,Morocco,570257
1017,Santa Fe,Argentina,569991
1018,Cuito,Angola,569533
1019,Orenburg,Russia,569029
1020,Cangzhou,China,568818
1021,Jiaozhou,China,568186
1022,Kemerovo,Russia,567035
1023,Bremen,Germany,566331
1024,Karbala,Iraq,565196
1025,Al-Mansurah,Egypt,565015
1026,Weinan,China,564709
1027,Anyang,South Korea,564685
1028,Mazar-e Sharif,Afghanistan,563825
1029,Kota Kinabalu,Malaysia,562824
1030,Basel,Switzerland,562710
1031,Gomel,Belarus,562405
1032,Albuquerque,United States,562281
1033,Gaozhou,China,561197
1034,Feicheng,China,560756
1035,Meknes,Morocco,560746
1036,Panipat,India,559798
1037,Kahramanmaras,Turkey,559574
1038,Irbid,Jordan,559386
1039,Arak,Iran,559300
1040,Tepic,Mexico,558052
1041,Chiang Rai,Thailand,557280
1042,Guangyuan,China,557144
1043,Leicester,United Kingdom,556930
1044,Tongchuan,China,556484
1045,Khamis Mushayt,Saudi Arabia,555589
1046,Ndola,Zambia,555560
1047,Tucson,United States,554503
1048,Imus,Philippines,553579
1049,Villavicencio,Colombia,553451
1050,Sakarya,Turkey,553438
1051,Bamenda,Cameroon,553084
1052,Shouguang,China,552602
1053,Utrecht,Netherlands,551879
1054,Rajahmundry,India,551828
1055,Novokuznetsk,Russia,549364
1056,Larkana,Pakistan,548916
1057,Basilan City,Philippines,548445
1058,Valledupar,Colombia,547790
1059,Chaoyang,China,546816
1060,Uige,Angola,546706
1061,Hamhung,North Korea,545847
1062,Sukkur,Pakistan,545349
1063,Rayong,Thailand,545307
1064,Port of Spain,Trinidad and Tobago,544305
1065,Kerman,Iran,543855
1066,Abeokuta,Nigeria,543723
1067,Mekele,Ethiopia,543622
1068,Yongkang,China,543073
1069,Edinburgh,United Kingdom,542599
1070,Haining,China,542380
1071,San Juan,Argentina,541366
1072,Ryazan,Russia,540183
1073,Vilnius,Lithuania,539978
1074,Taishan,China,539674
1075,Calamba,Philippines,539157
1076,Mesa,United States,538146
1077,Hannover,Germany,537418
1078,Fresno,United States,537100
1079,Chuzhou,China,536745
1080,Namangan,Uzbekistan,536396
1081,Pingdu,China,536334
1082,Al-Mukalla,Yemen,536256
1083,Qingzhou,China,535777
1084,Longkou,China,535497
1085,Naberezhnye Tchelny,Russia,535124
1086,Astrakhan,Russia,534762
1087,Santa Marta,Colombia,533792
1088,Ambon,Indonesia,533623
1089,Bellary,India,533505
1090,Diwaniyah,Iraq,532961
1091,Pietermaritzburg,South Africa,532766
1092,Rustenburg,South Africa,532711
1093,Heyuan,China,532613
1094,Yanshi,China,532183
1095,Al-Raqqa,Syria,531952
1096,Surakarta,Indonesia,531897
1097,Dali,China,531353
1098,Sheikhupura,Pakistan,530798
1099,Changning,China,530738
1100,Grenoble,France,530690
1101,Puerto Vallarta,Mexico,530078
1102,Balashikha,Russia,530037
1103,Angeles City,Philippines,529991
1104,Gombe,Nigeria,529283
1105,Hosur,India,528951
1106,Poznan,Poland,528457
1107,Gongyi,China,527880
1108,Van,Turkey,527682
1109,Gaoyou,China,527063
1110,Shizuishan,China,527050
1111,El Djelfa,Algeria,527033
1112,Kikwit,DR Congo,526217
1113,Ar-Rusayfah,Jordan,525880
1114,Vale do Aco,Brazil,525634
1115,Cuautla Morelos,Mexico,525498
1116,Sacramento,United States,525398
1117,Kalasin,Thailand,524519
1118,Shangyu,China,524344
1119,Atlanta,United States,524067
1120,Al-Mahallah al-Kubra,Egypt,523903
1121,Loum,Cameroon,523577
1122,Laixi,China,523107
1123,Kakinada,India,522676
1124,Rupganj,Bangladesh,522366
1125,Penza,Russia,522207
1126,Berbera,Somalia,521966
1127,Utsunomiya,Japan,521669
1128,Porto Velho,Brazil,521270
1129,Davanagere,India,520856
1130,Qianjiang,China,520601
1131,Chuxiong,China,520282
1132,Songyuan,China,519674
1133,Duisburg,Germany,519056
1134,Nakhon Pathom,Thailand,518433
1135,Muzaffarpur,India,516403
1136,Mataram,Indonesia,516280
1137,Mbouda,Cameroon,516015
1138,Zinder,Niger,515736
1139,Changge,China,515109
1140,Kirov,Russia,514996
1141,Kuantan,Malaysia,514419
1142,Ziyang,China,514110
1143,Xingning,China,513553
1144,Kandahar,Afghanistan,511949
1145,Nurenberg,Germany,511889
1146,London CA,Canada,511368
1147,Eslamshahr,Iran,511227
1148,Bournemouth,United Kingdom,510021
1149,Jinjiang,China,509894
1150,Khon-Kaen,Thailand,509278
1151,Cheboksary,Russia,509038
1152,Matsuyama,Japan,508241
1153,Tanta,Egypt,508012
1154,Shuangyashan,China,507257
1155,Lipetsk,Russia,505846
1156,Karaganda,Kazakhstan,505157
1157,Changyi,China,505019
1158,Arusha,Tanzania,504857
1159,Murcia,Spain,504491
1160,Malatya,Turkey,503988
1161,Guang-an,China,503551
1162,Tirana,Albania,502734
1163,Surat Thani,Thailand,502564
1164,Kansas City,United States,501957
1165,Ubon Ratchathani,Thailand,501747
1166,Kolwezi,DR Congo,501375
1167,Kabinda,DR Congo,501054
1168,Jianyang,China,500925
1169,Douai-Lens,France,500921
1170,Nanping,China,500785
